genres,title,production_companies,production_countries,release_date,runtime,vote_average,cast
['Documentary'],Why We Fight: Divide and Conquer,[],United States of America,1943-01-01,57,5.0,"['Knox Manning', 'Murray Alper', 'General Bergeret']"
['Drama'],Late Autumn,['Shôchiku Eiga'],Japan,1960-11-13,128,7.7,"['Setsuko Hara', 'Yôko Tsukasa', 'Mariko Okada']"
"['Romance', 'Drama', 'Comedy']",God's Little Acre,['Security Pictures'],United States of America,1958-09-23,118,6.6,"['Robert Ryan', 'Aldo Ray', 'Buddy Hackett']"
"['Action', 'Crime', 'Drama', 'Thriller']",Java Heat,['Margate House Films'],United States of America,2013-03-06,104,5.1,"['Kellan Lutz', 'Mickey Rourke', 'Ario Bayu']"
['Documentary'],How to Make Money Selling Drugs,['Bert Marcus Productions'],United States of America,2012-09-07,96,6.8,"['Matthew Cooke', 'Woody Harrelson', 'Susan Sarandon']"
"['Action', 'Comedy', 'Music', 'Family', 'Adventure']",Muppet Treasure Island,"['Walt Disney Pictures', 'Jim Henson Productions', 'Jim Henson Company, The']",United States of America,1996-02-16,100,6.5,"['Tim Curry', 'Kevin Bishop', 'Jennifer Saunders']"
['Drama'],Naughty Marietta,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1935-03-29,105,3.0,"['Jeanette MacDonald', 'Nelson Eddy', 'Frank Morgan']"
"['Drama', 'Crime']",Feast of July,"['Touchstone Pictures', 'Merchant Ivory Productions']",,1995-10-12,116,0.0,"['Embeth Davidtz', 'Tom Bell', 'Gemma Jones']"
"['Action', 'Drama']",The Sword of Doom,['Takarazuka Eiga Company Ltd.'],Japan,1966-02-25,120,7.6,"['Tatsuya Nakadai', 'Yûzô Kayama', 'Michiyo Aratama']"
['Comedy'],Neighbors 2: Sorority Rising,"['Universal Pictures', 'Perfect World Pictures', 'Point Grey Pictures', 'Good Universe']",United States of America,2016-05-04,91,5.6,"['Seth Rogen', 'Rose Byrne', 'Zac Efron']"
"['Drama', 'Thriller']",Snipes,['Ruff Nation Films'],United States of America,2001-09-13,113,7.5,"['Samuel Jones III', 'Mpho Koaho', 'Nelly']"
"['Romance', 'Comedy']",La révolution n'est pas un dîner de gala,['Les Meutes Films'],France,2015-12-01,27,0.0,"['Coralie Russier', 'Vincente Perez', 'Jean Morel']"
['Documentary'],Naked,[],,2014-11-07,61,0.0,[]
"['Drama', 'Mystery', 'Romance']",Oriana,"['Pandora Films', 'Arion Productions']","Venezuela, France",1985-09-08,88,3.8,"['Doris Wells', 'Mirtha Borges', 'Philippe Rouleau']"
['Horror'],Mask Maker,[],United States of America,2010-01-01,90,5.5,"['Nikki DeLoach', 'Stephen Colletti', 'Anabella Casanova']"
"['Comedy', 'Drama']",Kabluey,['Whitewater Films'],United States of America,2007-06-25,86,6.2,"['Lisa Kudrow', 'Christine Taylor', 'Scott Prendergast']"
['Comedy'],"A la legión le gustan las mujeres... y a las mujeres, les gusta la legión","['Coral Producciones Cinematográficas', 'Rafael Gil Álvarez']",Spain,1976-03-16,95,0.0,"['Manolo Codeso', 'Luis Varela', 'Francisco Cecilio']"
['Drama'],Magnus,['Vitamin K Film'],Estonia,2007-05-18,86,5.8,"['Kristjan Kasearu', 'Mart Laisk', 'Anu Aaremäe']"
['Drama'],Sunday Too Far Away,['South Australian Film Corporation'],Australia,1975-06-01,93,6.5,"['Jack Thompson', 'Max Cullen', 'Reg Lye']"
"['Drama', 'Thriller']",Frisk,[],United States of America,1996-03-22,88,3.0,"['Michael Gunther', 'Craig Chester', 'Michael Stock']"
['Thriller'],Detour,"['Head Gear Films', 'Kreo Films FZ', 'Bankside Films']","South Africa, United Kingdom",2017-01-20,97,5.9,"['Tye Sheridan', 'Bel Powley', 'Emory Cohen']"
"['Fantasy', 'Horror']",Hell,['Sahamongkol Film International Co. Ltd.'],Thailand,2005-01-01,89,3.5,"['Nathawan Woravit', 'Kom Chauncheun', 'Punyapon Dhajsonk']"
['Drama'],Jo pour Jonathan,"['Reprise Films', 'Nouveau Film']",Canada,2011-03-18,81,5.0,"['Raphaël Lacaille', 'Jean-Sébastien Courchesne', 'Éliane Gagnon']"
['Drama'],I Am I,['Present Pictures'],United States of America,2013-04-27,87,6.0,"['Simon Helberg', 'Jason Ritter', 'Jocelyn Towne']"
[],States of Grace,[],United States of America,2005-11-04,128,8.3,"['Ignacio Serricchio', 'Lucas Fleischer']"
"['Mystery', 'Thriller']",What Have They Done to Your Daughters?,['Primex Italiana'],Italy,1974-08-10,87,7.1,"['Giovanna Ralli', 'Claudio Cassinelli', 'Mario Adorf']"
['Drama'],Vanessa,['Lisa Film GmbH (München)'],Germany,1977-03-10,91,6.2,"['Olivia Pascal', 'Anton Diffring', 'Uschi Zech']"
"['Crime', 'Drama', 'Action', 'Thriller']",A Prayer for the Dying,['The Samuel Goldwyn Company'],United Kingdom,1987-09-11,107,6.1,"['Mickey Rourke', 'Bob Hoskins', 'Alan Bates']"
"['Crime', 'Drama', 'Thriller']",Chained Heat 2,"['New Line Cinema', 'North American Pictures', 'Excalibur Pictures', 'Public 21 Cinema']","Canada, Czech Republic",1993-08-25,99,3.9,"['Brigitte Nielsen', 'Paul Koslo', 'Kimberley Kates']"
[],Squadra antitruffa,[],Italy,1977-04-21,0,7.1,"['Tomás Milián', 'Bombolo', 'David Hemmings']"
"['Thriller', 'Crime']",The Frozen Ground,"['Grindstone Entertainment Group', 'Cheetah Vision', 'K5 International', 'Paradox Entertainment', 'Emmett/Furla Films', 'Picture Perfect Corporation', 'Court Five', 'Envision Entertainment', 'Valentina Films']",United States of America,2013-07-18,105,6.1,"['Nicolas Cage', 'Vanessa Hudgens', 'John Cusack']"
"['Adventure', 'Horror']",The Descent,"['Celador Films', 'Pathé', 'Northmen Productions']",United Kingdom,2005-07-08,99,6.9,"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid']"
[],Home,[],United States of America,2013-11-22,112,7.0,"['Joe Morton', 'Gbenga Akinnagbe', 'Victor Williams']"
[],Lions Love,[],"United States of America, France",1969-09-20,110,6.7,"['Viva', 'Jim Rado', 'Gerome Ragni']"
['Comedy'],John Pinette: I'm Starvin'!,[],Canada,2007-01-23,73,7.4,['John Pinette']
"['Action', 'Drama', 'Mystery', 'Thriller']",The Bourne Identity,"['Warner Bros. Television', 'Alan Shayne Productions']",United States of America,1988-05-08,180,6.1,"['Richard Chamberlain', 'Jaclyn Smith', 'Anthony Quayle']"
['Documentary'],Drag Becomes Him,['Dual Power Productions'],United States of America,2015-04-29,82,8.0,"['Jerick Hoffer', 'Zan Gibbs', 'Deanne Hoffer']"
"['Documentary', 'Foreign']",Crazy Horse,"['Idéale Audience', 'Zipporah Films, Inc.']","United States of America, France",2011-10-05,134,7.4,"['Naamah Alva', 'Daizy Blu', 'Philippe Decouflé']"
"['War', 'Drama', 'History']",Is Paris Burning?,"['Paramount Pictures', 'Marianne Productions', 'Transcontinental Films']","France, United States of America",1966-10-26,175,7.2,"['Gert Fröbe', 'Orson Welles', 'Jean-Pierre Cassel']"
"['Action', 'Adventure', 'Science Fiction']",King Kong vs. Godzilla,"['Toho Company', 'RKO General Pictures']",Japan,1962-08-11,98,6.0,"['Tadao Takashima', 'Kenji Sahara', 'Yû Fujiki']"
[],The Passenger,[],,2006-03-22,85,5.7,"['Julie Depardieu', 'Vincent Rottiers', 'Maurice Bénichou']"
"['Thriller', 'Drama', 'Horror']",The Broken,"['Gaumont', 'Left Turn Films', 'Ugly Duckling Films', 'Gaumont International', 'Thriller']","France, United Kingdom",2008-01-18,93,5.6,"['Lena Headey', 'Ulrich Thomsen', 'Melvil Poupaud']"
"['Comedy', 'Family', 'Animation']",The Emoji Movie,"['Columbia Pictures', 'Sony Pictures Animation']",United States of America,2017-07-28,86,5.8,"['T.J. Miller', 'James Corden', 'Anna Faris']"
['Drama'],Heaven and Earth,['Kadokawa Haruki Jimusho'],Japan,1990-11-24,104,5.6,"['Takaaki Enoki', 'Masahiko Tsugawa', 'Atsuko Asano']"
['Comedy'],Straight-Jacket,['SRO Pictures'],United States of America,2004-02-01,96,5.4,"['Matt Letscher', 'Carrie Preston', 'Adam Greer']"
"['Drama', 'Mystery', 'Thriller']",Abandoned,['Renegade Pictures'],United States of America,2010-08-24,93,4.9,"['Brittany Murphy', 'Dean Cain', 'Mimi Rogers']"
"['TV Movie', 'Horror']",Something Evil,"['CBS Entertainment Productions', 'Belford Productions']",United States of America,1972-01-21,73,5.0,"['Sandy Dennis', 'Darren McGavin', 'Ralph Bellamy']"
['Drama'],Playing 'In the Company of Men',"['ARTE France Cinéma', 'Why Not Productions']",France,2003-05-15,121,6.5,"['Sami Bouajila', 'Jean-Paul Roussillon', 'Wladimir Yordanoff']"
['Documentary'],Food Choices,[],,2016-04-21,90,8.2,[]
"['Horror', 'Thriller', 'Mystery']",Severed Footage,"['Jeridoo Productions', 'Severed Productions']",Canada,2013-08-20,1,3.3,[]
"['Action', 'Comedy', 'Crime', 'Thriller']",Big Nothing,[],United Kingdom,2006-12-01,86,6.5,"['David Schwimmer', 'Simon Pegg', 'Natascha McElhone']"
"['Animation', 'Family']",The Land Before Time IX: Journey to the Big Water,"['Universal Studios', 'Universal Cartoon Studios']",United States of America,2002-12-17,71,6.1,"['John Ingle', 'Kenneth Mars', 'Miriam Flynn']"
['Action'],Maze Runner: The Scorch Trials,"['Gotham Group', 'Temple Hill Entertainment', 'TSG Entertainment']",United States of America,2015-09-09,132,6.5,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster']"
['Documentary'],She's Beautiful When She's Angry,[],United States of America,2014-12-05,87,7.8,[]
"['Horror', 'Thriller']",Darr @ the Mall,[],India,2014-02-21,124,5.5,"['Jimmy Shergill', 'Nushrat Bharucha', 'Arif Zakaria']"
"['Horror', 'Science Fiction', 'Action']",AVH: Alien vs. Hunter,"['Asylum, The']",United States of America,2007-12-18,85,2.0,"['William Katt', 'Dedee Pfeiffer', 'Wittly Jourdan']"
"['Drama', 'Action', 'Thriller']",I Walk Alone,['Hal Wallis Productions'],United States of America,1948-01-16,97,6.2,"['Burt Lancaster', 'Lizabeth Scott', 'Kirk Douglas']"
"['Crime', 'Drama', 'Thriller']",The Narrows,"['Serenade Films', 'Mr. Nice', 'Olympus Pictures']",United States of America,2008-09-08,107,5.2,"['Kevin Zegers', ""Vincent D'Onofrio"", 'Sophia Bush']"
"['Crime', 'Horror', 'Thriller']",The Girl in the Photographs,[],,2015-09-14,95,4.6,"['Kal Penn', 'Claudia Lee', 'Kenny Wormald']"
['Music'],The Desert Song,['Warner Bros.'],United States of America,1929-04-08,123,0.0,"['John Boles', 'Carlotta King', 'Louise Fazenda']"
['Comedy'],21 Ways to Ruin a Marriage,['Dionysos Films Oy'],Finland,2013-02-07,93,6.4,"['Pamela Tola', 'Aku Hirviniemi', 'Vesa Vierikko']"
"['Horror', 'Science Fiction']",Attack of the 50 Foot Woman,['Woolner Brothers Pictures Inc.'],United States of America,1958-05-19,65,4.8,"['Allison Hayes', 'William Hudson', 'Yvette Vickers']"
"['Action', 'Thriller']",Penitentiary II,[],United States of America,1982-04-02,108,3.0,"['Gerald Berns', 'Peggy Blow ', 'Malik Carter ']"
['Drama'],St. Giuseppe Moscati: Doctor to the Poor,[],Italy,2007-09-26,200,7.0,"['Beppe Fiorello', 'Kasia Smutniak', 'Ettore Bassi']"
['Music'],Stormy Weather,['Twentieth Century Fox Film Corporation'],United States of America,1943-07-21,78,6.9,"['Lena Horne', 'Bill Robinson', 'Katherine Dunham and Her Troupe']"
"['Drama', 'Horror']",The Masque of the Red Death,['Alta Vista Productions'],"United Kingdom, United States of America",1964-06-24,90,6.6,"['Vincent Price', 'Hazel Court', 'Jane Asher']"
"['Action', 'Drama', 'Thriller']",Shakedown,"['New Concorde', 'Califilm']",United States of America,2002-12-24,92,3.0,"['Эрика Элениак', 'Ron Perlman', 'Fred Dryer']"
['Drama'],The Education of Fairies,[],"Argentina, France, Portugal, Spain",2006-06-23,103,6.8,"['Ricardo Darín', 'Irène Jacob', 'Víctor Valdivia']"
"['Drama', 'Action']",The Sixth,['Gorky Film Studios'],Russia,1981-12-18,0,6.5,"['Sergey Nikonenko', 'Mikhail Kozakov', 'Vladimir Grammatikov']"
"['Action', 'Thriller']",The Whistle Blower,"['Portreeve', 'U.K. Productions Entity']",United Kingdom,1986-11-21,100,6.1,"['Michael Caine', 'James Fox', 'Nigel Havers']"
['Drama'],The Death of Maria Malibran,[],Germany,1972-03-02,104,7.8,"['Magdalena Montezuma', 'Christine Kaufmann', 'Candy Darling']"
"['Action', 'Comedy']",The Wash,['Lionsgate'],United States of America,2001-11-16,93,5.3,"['Dr. Dre', 'Snoop Dogg', 'DJ Pooh']"
"['Drama', 'Thriller', 'Romance']",The Lost Moment,['Walter Wanger Productions'],United States of America,1947-11-21,89,7.4,"['Robert Cummings', 'Susan Hayward', 'Agnes Moorehead']"
"['Action', 'Adventure', 'Family']",Cop Dog,[],,2008-01-01,0,7.0,"['Alexander Chaplin', 'Joe Hackett', 'Scott Haze']"
"['Drama', 'Thriller']",The Blind Sunflowers,"['Sociedad General de Cine (SOGECINE) S.A.', 'Producciones Labarouta', 'Produccions A Modiño', 'E.O.P.C.']",Spain,2008-01-01,98,7.3,"['Maribel Verdú', 'Javier Cámara', 'Raúl Arévalo']"
"['Drama', 'Foreign']",Beloved/Friend,[],,1999-01-29,90,6.1,"['Josep Maria Pou', 'Rosa Maria Sardà', 'Mario Gas']"
['Comedy'],No manches Frida,[],,2016-09-02,0,7.4,"['Omar Chaparro', 'Martha Higareda', 'Adal Ramones']"
"['Romance', 'Drama']",A Long and Happy Life,[],,1966-01-01,76,6.0,"['Inna Gulaya', 'Kirill Lavrov']"
"['Drama', 'Comedy']",Like Crazy,"['Rai Cinema', 'Lotus Production', 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'Manny Films']",Italy,2016-05-17,116,7.3,"['Valeria Bruni Tedeschi', 'Micaela Ramazzotti', 'Valentina Carnelutti']"
['Drama'],The Slingshot,"['SVT Drama', 'Nordisk Film', 'Svensk Filmindustri (SF)', 'Svenska Filminstitutet (SFI)']","Denmark, Sweden",1993-09-24,102,6.2,"['Stellan Skarsgård', 'Jesper Salén', 'Basia Frydman']"
"['Animation', 'Comedy', 'Family']","Bon Voyage, Charlie Brown (and Don't Come Back!)",['Paramount Animation'],United States of America,1980-01-01,75,6.2,"['Arrin Skelley', 'Laura Planting', 'Casey Carlson']"
['Drama'],The White Sound,"['Cameo Film- und Fernsehproduktion', 'Kunsthochschule für Medien Köln (KHM)']",Germany,2001-12-31,107,7.0,"['Daniel Brühl', 'Patrick Joswig', 'Katharina Schüttler']"
"['War', 'Documentary', 'History']",The Fog of War,"['Sony Pictures Classics', 'SenArt Films', 'Radical Media']",United States of America,2003-12-09,95,7.6,"['Robert McNamara', 'Errol Morris', 'Fidel Castro']"
"['Comedy', 'Romance']",Holiday Affair,['RKO Radio Pictures'],United States of America,1949-12-24,87,6.8,"['Janet Leigh', 'Robert Mitchum', 'Wendell Corey']"
['Documentary'],Life Is Sacred,['Savage Productions'],"Colombia, Denmark, Ireland, Norway",2014-11-08,106,0.0,['Antanas Mockus']
"['Adventure', 'Drama', 'Romance', 'War']",Legends of the Fall,"['Bedford Falls Productions', 'TriStar Pictures', 'Pangaea']",United States of America,1994-12-16,133,7.2,"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn']"
['Drama'],All the King's Men,['Columbia Pictures Corporation'],United States of America,1949-11-08,109,6.3,"['Broderick Crawford', 'John Ireland', 'Joanne Dru']"
['Comedy'],The Goat,"['Buster Keaton Productions', 'Joseph M. Schenck Productions']",United States of America,1921-05-14,27,7.0,"['Buster Keaton', 'Virginia Fox', 'Joe Roberts']"
"['Action', 'Drama', 'Fantasy', 'Foreign', 'Science Fiction']",Godzilla vs. Mechagodzilla II,['Toho Film (Eiga) Co. Ltd.'],Japan,1993-12-11,108,6.7,"['Masahiro Takashima', 'Ryoko Sano', 'Megumi Odaka']"
"['Action', 'Animation', 'Fantasy']",The Bulleteers,['Fleischer Studios'],United States of America,1942-03-26,9,7.0,"['Joan Alexander', 'Jackson Beck', 'Bud Collyer']"
"['Mystery', 'Horror', 'Thriller']",Private Number,[],,2015-05-01,95,3.4,"['Judd Nelson', 'Tom Sizemore', 'Hal Ozsan']"
"['Drama', 'Music']",Janie Jones,[],,2010-09-17,114,6.2,"['Abigail Breslin', 'Alessandro Nivola', 'Elisabeth Shue']"
"['Drama', 'Comedy']",Joshy,"['American Zoetrope', 'Destro Films', 'Bow and Arrow Entertainment']",United States of America,2016-08-12,93,5.4,"['Thomas Middleditch', 'Adam Pally', 'Alex Ross Perry']"
"['Comedy', 'Drama', 'History']",Carnival in Flanders,[],"Germany, France",1935-12-03,110,6.2,"['Françoise Rosay', 'André Alerme', 'Jean Murat']"
"['TV Movie', 'Action', 'Drama', 'History']",Spartacus,"['Nimar Studios', 'USA Cable Entertainment']",United States of America,2004-04-18,174,6.2,"['Goran Visnjic', 'Alan Bates', 'Angus Macfadyen']"
"['Action', 'Crime', 'Thriller']",Gangnam Blues,[],South Korea,2015-01-31,135,6.9,"['Lee Min-ho', 'Kim Rae-won', 'Jung Jin-young']"
['Drama'],The Man in the Sky,['Ealing Studios'],United Kingdom,1957-01-24,87,3.3,"['Jack Hawkins', 'Elizabeth Sellars', 'Megs Jenkins']"
"['Romance', 'Drama', 'Fantasy']",India Song,"['Sunchild Productions', 'Les Films Armorial']",France,1975-06-04,120,7.0,"['Delphine Seyrig', 'Mathieu Carrière', 'Michael Lonsdale']"
"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",Just My Luck,"['Regency Enterprises', 'Cheyenne Enterprises', 'New Regency Pictures']",United States of America,2006-05-12,103,5.8,"['Lindsay Lohan', 'Samaire Armstrong', 'Chris Pine']"
[],Continental Circus,"['Filmanthrope', 'Opa Film']",France,1972-07-15,102,7.3,"['Giacomo Agostini', 'Terry Dennehy', 'Jack Findlay']"
['Documentary'],Big Boys Gone Bananas!*,['WG Film'],"Sweden, United States of America",2011-11-19,90,7.2,[]
"['Adventure', 'Drama', 'Family']",Iron Will,['Walt Disney Pictures'],United States of America,1994-01-14,108,6.2,"['Mackenzie Astin', 'Kevin Spacey', 'Brian Cox']"
"['Drama', 'Romance']",Tiger Shark,['First National Pictures'],United States of America,1932-09-24,77,7.8,"['Edward G. Robinson', 'Richard Arlen', 'Zita Johann']"
"['Action', 'Adventure', 'Comedy', 'Romance']",Torrid Zone,['Warner Bros.'],United States of America,1940-05-25,88,8.0,"['James Cagney', 'Ann Sheridan', 'Pat O’Brien']"
"['Music', 'Drama', 'Comedy']",Intimate Lighting,['Ceskoslovenský Státní Film'],Czech Republic,1965-04-08,71,6.5,"['Zdenek Bezusek', 'Karel Blazek', 'Miroslav Cvrk']"
"['Action', 'Comedy']",Ninja Cheerleaders,"['Mercurybar Productions', 'NCS Productions']",United States of America,2008-05-10,81,3.6,"['Trishelle Cannatella', 'Ginny Weirick', 'Maitland McConnell']"
['Comedy'],Kiki,['Norma Talmadge Film Corporation'],United States of America,1926-04-04,108,0.0,"['Norma Talmadge', 'Ronald Colman', 'Gertrude Astor']"
['Documentary'],Young @ Heart,[],United States of America,2008-10-02,107,7.6,"['Joe Benoit', 'Helen Boston', 'Louise Canady']"
"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",Atlas Shrugged Part I,['Atlas Productions'],United States of America,2011-04-14,97,5.0,"['Taylor Schilling', 'Paul Johansson', ""Michael O'Keefe""]"
[],Can Dialectics Break Bricks?,[],France,1973-01-01,90,7.7,[]
"['Crime', 'Drama', 'Mystery']",Consenting Adults,"['Permut Presentations', 'Hollywood Pictures', 'Touchwood Pacific Partners 1']",United States of America,1992-10-16,99,5.6,"['Kevin Kline', 'Mary Elizabeth Mastrantonio', 'Kevin Spacey']"
"['Drama', 'Comedy']",The Last of the High Kings,[],,1996-12-06,102,5.7,"[""Catherine O'Hara"", 'Jared Leto', 'Christina Ricci']"
['Crime'],The Sicilian Clan,"['Les Productions Fox Europa', 'Les Films du Siècle']",France,1969-12-01,125,7.1,"['Jean Gabin', 'Alain Delon', 'Lino Ventura']"
"['Drama', 'Crime']",The Gambler,['Paramount Pictures'],United States of America,1974-10-02,111,7.0,"['James Caan', 'Paul Sorvino', 'Lauren Hutton']"
['Drama'],Goya's Ghosts,"['Kanzaman', 'The Saul Zaentz Company', 'Antena 3 Televisión', 'Xuxa Producciones S.L.']","Spain, United States of America",2006-11-08,114,6.6,"['Javier Bardem', 'Natalie Portman', 'Stellan Skarsgård']"
"['Drama', 'Romance']",Aşk Kırmızı,['Sinegraf'],,2013-03-15,114,5.3,[]
['Comedy'],Lolo,"['France 2 Cinéma', 'The Film', 'Mars Film']",France,2015-09-03,99,5.3,"['Julie Delpy', 'Dany Boon', 'Vincent Lacoste']"
['Comedy'],David Holzman's Diary,[],United States of America,1967-01-01,74,7.6,"['L.M. Kit Carson', 'Eileen Dietz', 'Lorenzo Mans']"
"['Crime', 'Drama']",Two Men in Town,['Tessalit Productions'],France,2014-02-06,120,5.9,"['Forest Whitaker', 'Harvey Keitel', 'Brenda Blethyn']"
['Comedy'],Cheaper by the Dozen,"['Twentieth Century Fox Film Corporation', 'Robert Simonds Productions']",United States of America,2003-12-24,98,6.0,"['Steve Martin', 'Bonnie Hunt', 'Piper Perabo']"
"['Mystery', 'Horror', 'Thriller']",Absentia,"['Blue Dot Productions', 'FallBack Plan Productions']",United States of America,2011-03-03,92,5.8,"['Katie Parker', 'Courtney Bell', 'Morgan Peter Brown']"
['Documentary'],The Rocky Saga: Going the Distance,[],,2011-12-27,120,4.5,"['Sylvester Stallone', 'Carl Weathers', 'Talia Shire']"
"['Comedy', 'Crime', 'Adventure']",Knock on Wood,"['Gaumont International', 'Fideline Films', 'Conacite Uno']","France, Mexico",1981-03-01,81,7.1,"['Pierre Richard', 'Gérard Depardieu', 'Pedro Armendáriz Jr.']"
